Player,Position,Team,Fantasy Diff,Actual Fantasy Points,Projected Fantasy Points,Pass Yards,Pass TDs,Pass INTs,Rush Att,Rush Yards,Rush TDs,Rec Yards,Rec TDs,Receptions
Jaleel McLaughlin(RB - DEN),(RB - DEN),Fantasy Point Diff:-3.52,3.4,6.92,0,0,0,-2.43,-20.15,-0.3,5.9,-0.05,1.8
Caleb Williams(QB - CHI),(QB - CHI),Fantasy Point Diff:-3.73,12.04,15.77,-11.33,-0.07,-0.59,-3.12,-23.86,-0.2,0,0,0
Mike Williams(WR - PIT),(WR - PIT),Fantasy Point Diff:-3.98,1.5,5.48,0,0,0,0,0,0,-26.56,-0.22,-1.88
Cameron Dicker(K - LAC),(K - LAC),Fantasy Point Diff:-3.99,5,8.99,0,0,0,0,0,0,0,0,0
Dalton Schultz(TE - HOU),(TE - HOU),Fantasy Point Diff:-3.99,1.3,5.29,0,0,0,0,0,0,-24.34,-0.26,-1.67
Daniel Carlson(K - LV),(K - LV),Fantasy Point Diff:-4.01,3,7.01,0,0,0,0,0,0,0,0,0
Hunter Henry(TE - NE),(TE - NE),Fantasy Point Diff:-4.04,2.5,6.54,0,0,0,0,0,0,-22.37,-0.3,-0.48
Demarcus Robinson(WR - LA),(WR - LA),Fantasy Point Diff:-4.17,0,4.17,0,0,0,0,0,0,-30.87,-0.18,-2.5
Xavier Legette(WR - CAR),(WR - CAR),Fantasy Point Diff:-4.19,0.9,5.09,0,0,0,0.85,1.2,-0.01,-29.28,-0.22,-1.25
Michael Wilson(WR - ARI),(WR - ARI),Fantasy Point Diff:-4.25,0.9,5.15,0,0,0,0,0,0,-28.13,-0.24,-0.77
Nick Westbrook-Ikhine(WR - TEN),(WR - TEN),Fantasy Point Diff:-4.34,0.9,5.24,0,0,0,0,0,0,-30.23,-0.22,-0.62
Zay Flowers(WR - BAL),(WR - BAL),Fantasy Point Diff:-4.45,5.3,9.75,0,0,0,-0.72,-3.84,-0.07,-10.1,-0.44,1.47
Kimani Vidal(RB - LAC),(RB - LAC),Fantasy Point Diff:-4.46,2.2,6.66,0,0,0,-6.77,-31.88,-0.33,8.9,-0.03,1.38
Josh Palmer(WR - LAC),(WR - LAC),Fantasy Point Diff:-4.47,1,5.47,0,0,0,0,0,0,-30.87,-0.23,-1.34
Travis Kelce(TE - KC),(TE - KC),Fantasy Point Diff:-4.52,2.7,7.22,0,0,0,0,0,0,-23.03,-0.37,-1.48
Javonte Williams(RB - DEN),(RB - DEN),Fantasy Point Diff:-4.55,2.3,6.85,0,0,0,-2.2,-18.13,-0.23,-6.95,-0.11,-0.63
Alec Pierce(WR - IND),(WR - IND),Fantasy Point Diff:-4.6,0,4.6,0,0,0,0,0,0,-35.19,-0.18,-2.05
Nick Folk(K - TEN),(K - TEN),Fantasy Point Diff:-4.68,3,7.68,0,0,0,0,0,0,0,0,0
CJ Stroud(QB - HOU),(QB - HOU),Fantasy Point Diff:-4.7,13.84,18.54,-111.34,0.51,-0.62,-1.92,-15.89,-0.22,0,0,0
Tua Tagovailoa(QB - MIA),(QB - MIA),Fantasy Point Diff:-4.81,11.84,16.65,-52.01,-0.52,-0.73,-2.04,-8.95,-0.08,0,0,0
Marvin Harrison(WR - ARI),(WR - ARI),Fantasy Point Diff:-4.86,3.2,8.06,0,0,0,0,0,0,-25.22,-0.39,-2.2
Nick Chubb(RB - CLE),(RB - CLE),Fantasy Point Diff:-4.9,4.1,9,0,0,0,-5.23,-20.08,-0.36,-5.54,-0.03,-0.85
Tank Bigsby(RB - JAC),(RB - JAC),Fantasy Point Diff:-4.95,4.2,9.15,0,0,0,-2.5,-14.73,-0.43,-6.56,-0.04,-1.02
Ray-Ray McCloud(WR - ATL),(WR - ATL),Fantasy Point Diff:-5.08,1.4,6.48,0,0,0,-0.6,-3.19,-0.03,-28.41,-0.29,-2.74
Jaylen Warren(RB - PIT),(RB - PIT),Fantasy Point Diff:-5.09,1.5,6.59,0,0,0,-2.79,-17.96,-0.15,-17.97,-0.1,-2.03
Russell Wilson(QB - PIT),(QB - PIT),Fantasy Point Diff:-5.15,10.42,15.57,-95.12,-0.19,-0.58,0.18,-6.25,-0.09,0,0,0
Devaughn Vele(WR - DEN),(WR - DEN),Fantasy Point Diff:-5.18,0,5.18,0,0,0,0,0,0,-36.21,-0.26,-3.23
De'Von Achane(RB - MIA),(RB - MIA),Fantasy Point Diff:-5.49,7.6,13.09,0,0,0,-2.01,-23.24,-0.42,4.93,-0.19,2.65
Eddy Pineiro(K - CAR),(K - CAR),Fantasy Point Diff:-6.07,2,8.07,0,0,0,0,0,0,0,0,0
Sincere McCormick(RB - LV),(RB - LV),Fantasy Point Diff:-6.15,2.5,8.65,0,0,0,-5.02,-43.08,-0.32,5.02,-0.07,0.23
Brock Bowers(TE - LV),(TE - LV),Fantasy Point Diff:-6.31,3.5,9.81,0,0,0,-0.52,-2.61,-0.03,-38.26,-0.34,-3.34
Isaac Guerendo(RB - SF),(RB - SF),Fantasy Point Diff:-6.41,7.5,13.91,0,0,0,-2.93,-27.99,-0.65,7.11,-0.07,2.55
Tyreek Hill(WR - MIA),(WR - MIA),Fantasy Point Diff:-6.44,3.6,10.04,0,0,0,-0.64,-3.44,-0.03,-32.8,-0.44,-3.44
Elijah Moore(WR - CLE),(WR - CLE),Fantasy Point Diff:-6.51,-0.1,6.41,0,0,0,-0.28,-1.51,-0.01,-46.2,-0.28,-2.34
DK Metcalf(WR - SEA),(WR - SEA),Fantasy Point Diff:-6.55,2.8,9.35,0,0,0,0,0,0,-41.54,-0.4,-1.97
Isiah Pacheco(RB - KC),(RB - KC),Fantasy Point Diff:-6.66,4.7,11.36,0,0,0,-1.19,-31.95,-0.44,-2.3,-0.1,-1.37
Sam Darnold(QB - MIN),(QB - MIN),Fantasy Point Diff:-6.68,13.24,19.92,-20.22,-0.79,-0.85,-4.85,-20.58,-0.25,0,0,0
Jauan Jennings(WR - SF),(WR - SF),Fantasy Point Diff:-6.7,3.1,9.8,0,0,0,0,0,0,-38.82,-0.47,-3.15
Tyrone Tracy(RB - NYG),(RB - NYG),Fantasy Point Diff:-6.77,3.5,10.27,0,0,0,-4.09,-30.95,-0.27,-16.31,-0.07,-1.68
Gus Edwards(RB - LAC),(RB - LAC),Fantasy Point Diff:-6.99,2.3,9.29,0,0,0,-4.57,-35.08,-0.5,-3.65,-0.02,-0.5
Matthew Stafford(QB - LA),(QB - LA),Fantasy Point Diff:-7.15,8.2,15.35,-81.06,-1.37,-0.75,2.41,11.85,-0.06,0,0,0
Jaylen Waddle(WR - MIA),(WR - MIA),Fantasy Point Diff:-7.42,0,7.42,0,0,0,-0.25,-1.31,-0.01,-56.07,-0.27,-4.16
Najee Harris(RB - PIT),(RB - PIT),Fantasy Point Diff:-7.49,2.1,9.59,0,0,0,-8.85,-44.65,-0.32,-6.88,-0.07,-1
Amari Cooper(WR - BUF),(WR - BUF),Fantasy Point Diff:-7.53,0,7.53,0,0,0,0,0,0,-51.88,-0.39,-3.77
Deebo Samuel(WR - SF),(WR - SF),Fantasy Point Diff:-7.6,1.9,9.5,0,0,0,0.23,-7.03,-0.14,-40.15,-0.34,-1.06
Matthew Wright(K - KC),(K - KC),Fantasy Point Diff:-7.74,0,7.74,0,0,0,0,0,0,0,0,0
Darnell Mooney(WR - ATL),(WR - ATL),Fantasy Point Diff:-7.84,0,7.84,0,0,0,0,0,0,-56.25,-0.37,-4.11
Kirk Cousins(QB - ATL),(QB - ATL),Fantasy Point Diff:-8.13,8.48,16.61,-128.49,-0.66,-0.71,1.51,-5.83,-0.08,0,0,0
David Montgomery(RB - DET),(RB - DET),Fantasy Point Diff:-8.25,3.5,11.75,0,0,0,-7.67,-49.27,-0.6,10.58,-0.13,1.58
Cooper Kupp(WR - LA),(WR - LA),Fantasy Point Diff:-9,0,9,0,0,0,-0.26,-1.42,-0.01,-61.62,-0.44,-6.08
Saquon Barkley(RB - PHI),(RB - PHI),Fantasy Point Diff:-9.02,7.4,16.42,0,0,0,-2.64,-35.29,-0.65,-9.3,-0.11,-0.51
Jameis Winston(QB - CLE),(QB - CLE),Fantasy Point Diff:-9.05,5.74,14.79,-82.65,-1.17,-1.11,-2.42,-15.73,-0.1,0,0,0
Kyler Murray(QB - ARI),(QB - ARI),Fantasy Point Diff:-9.51,10.06,19.57,1.57,-1.47,-0.63,-1.06,-19.21,-0.4,0,0,0
Chuba Hubbard(RB - CAR),(RB - CAR),Fantasy Point Diff:-10.28,4.9,15.18,0,0,0,-10.31,-52.68,-0.73,0.32,-0.11,1.38
Geno Smith(QB - SEA),(QB - SEA),Fantasy Point Diff:-10.63,6.46,17.09,-104.43,-1.45,-0.95,-1.99,-8.84,-0.12,0,0,0
Derrick Henry(RB - BAL),(RB - BAL),Fantasy Point Diff:-11.44,6.7,18.14,0,0,0,-8.28,-40.36,-1.05,-8.08,-0.05,-0.84
Joe Mixon(RB - HOU),(RB - HOU),Fantasy Point Diff:-11.7,5.6,17.3,0,0,0,-9.07,-61.2,-0.84,5.42,-0.18,1.41
Tommy DeVito(QB - NYG),(QB - NYG),Fantasy Point Diff:-11.87,2.72,14.59,-151.9,-0.79,-0.64,-4.39,-24.97,-0.13,0,0,0
Will Levis(QB - TEN),(QB - TEN),Fantasy Point Diff:-12.94,3.56,16.5,-120.05,-1.22,-0.65,-3.69,-25.89,-0.22,0,0,0
Brock Purdy(QB - SF),(QB - SF),Fantasy Point Diff:-13.85,5.98,19.83,-113.3,-1.7,-0.68,-3.88,-18.73,-0.22,0,0,0
Jayden Reed(WR - GB),(WR - GB),Fantasy Point Diff:22.01,29.1,7.09,0,0,0,0.63,30.78,0.98,89.69,0.68,0.04
Saquon Barkley(RB - PHI),(RB - PHI),Fantasy Point Diff:17.95,31.2,13.25,0,0,0,6.79,37.02,1.46,3.91,0.85,-1.02
Jordan Mason(RB - SF),(RB - SF),Fantasy Point Diff:16.98,21.2,4.22,0,0,0,22.15,122.74,0.85,-0.99,-0.05,0.13
Allen Lazard(WR - NYJ),(WR - NYJ),Fantasy Point Diff:16.5,20.9,4.4,0,0,0,0,0,0,56.95,1.8,3.31
Alec Pierce(WR - IND),(WR - IND),Fantasy Point Diff:14.92,18.5,3.58,0,0,0,0,0,0,97.63,0.86,0.99
JK Dobbins(RB - LAC),(RB - LAC),Fantasy Point Diff:14.7,19.9,5.2,0,0,0,2.6,101.72,0.78,-0.28,-0.02,2.35
Isaiah Likely(TE - BAL),(TE - BAL),Fantasy Point Diff:13.22,17.1,3.88,0,0,0,0,0,0,83.04,0.82,6.58
Jameson Williams(WR - DET),(WR - DET),Fantasy Point Diff:12.56,19.4,6.84,0,0,0,0.86,12.18,-0.01,72.59,0.69,1.42
Baker Mayfield(QB - TB),(QB - TB),Fantasy Point Diff:12.47,29.66,17.19,55.64,2.36,-0.7,-0.13,7.69,-0.11,0,0,0
Jake Moody(K - SF),(K - SF),Fantasy Point Diff:12.09,20,7.91,0,0,0,0,0,0,0,0,0
Justin Fields(QB - PIT),(QB - PIT),Fantasy Point Diff:11.94,11.94,0,156,0,0,14,57,0,0,0,0
Joe Mixon(RB - HOU),(RB - HOU),Fantasy Point Diff:11.38,23.8,12.42,0,0,0,14.86,94.02,0.42,1.15,-0.11,0.8
Xavier Worthy(WR - KC),(WR - KC),Fantasy Point Diff:11.15,18.8,7.65,0,0,0,0.87,20.36,1,-6.03,0.62,-1.61
Chris Boswell(K - PIT),(K - PIT),Fantasy Point Diff:10.77,18,7.23,0,0,0,0,0,0,0,0,0
Ashton Dulin(WR - IND),(WR - IND),Fantasy Point Diff:9.8,11.4,1.6,0,0,0,0,0,0,42.24,0.93,0.05
Foster Moreau(TE - NO),(TE - NO),Fantasy Point Diff:9.4,10.3,0.9,0,0,0,0,0,0,36.35,0.96,3.41
Jayden Daniels(QB - WSH),(QB - WSH),Fantasy Point Diff:9.19,28.36,19.17,-43.24,-1.13,-0.77,7.6,48.27,1.64,0,0,0
Blake Grupe(K - NO),(K - NO),Fantasy Point Diff:9.06,17,7.94,0,0,0,0,0,0,0,0,0
Josh Allen(QB - BUF),(QB - BUF),Fantasy Point Diff:8.99,33.28,24.29,-39.58,0.05,-0.92,0.96,5.72,1.48,0,0,0
Rhamondre Stevenson(RB - NE),(RB - NE),Fantasy Point Diff:8.66,18.6,9.94,0,0,0,11.43,60.48,0.67,-9.93,-0.07,0.69
Mike Evans(WR - TB),(WR - TB),Fantasy Point Diff:8.47,18.1,9.63,0,0,0,0,0,0,-3.49,1.47,0.56
Rashid Shaheed(WR - NO),(WR - NO),Fantasy Point Diff:8.19,13.3,5.11,0,0,0,0,0,0,33.3,0.81,0.14
Cooper Kupp(WR - LA),(WR - LA),Fantasy Point Diff:7.68,18,10.32,0,0,0,1.74,8.63,-0.01,37.54,0.52,8.33
Brian Robinson(RB - WSH),(RB - WSH),Fantasy Point Diff:7.65,14.9,7.25,0,0,0,2.01,-1.62,0.71,38.47,-0.05,1.61
Alexander Mattison(RB - LV),(RB - LV),Fantasy Point Diff:7.6,12.2,4.6,0,0,0,-2.41,-10.98,-0.17,38.4,0.98,3.34
Tyler Johnson(WR - LA),(WR - LA),Fantasy Point Diff:7.52,7.9,0.38,0,0,0,0,0,0,76.44,-0.02,4.8
Brandon Aubrey(K - DAL),(K - DAL),Fantasy Point Diff:7.33,15,7.67,0,0,0,0,0,0,0,0,0
Anthony Richardson(QB - IND),(QB - IND),Fantasy Point Diff:7.03,28.08,21.05,-14.64,0.68,-0.68,-1.98,13.97,0.47,0,0,0
Brayden Narveson(K - GB),(K - GB),Fantasy Point Diff:7,14,7,0,0,0,0,0,0,0,0,0
AJ Brown(WR - PHI),(WR - PHI),Fantasy Point Diff:6.96,17.9,10.94,0,0,0,0,0,0,40.19,0.49,-0.9
Stefon Diggs(WR - HOU),(WR - HOU),Fantasy Point Diff:6.67,15.9,9.23,0,0,0,0.74,4.67,-0.01,-29.73,1.54,0.85
Lamar Jackson(QB - BAL),(QB - BAL),Fantasy Point Diff:6.41,27.12,20.71,53.64,-0.36,-0.64,6.84,69.29,-0.31,0,0,0
Derek Carr(QB - NO),(QB - NO),Fantasy Point Diff:6.05,21.3,15.25,-34.25,1.56,-0.65,0.56,8.26,-0.05,0,0,0
Chris Godwin(WR - TB),(WR - TB),Fantasy Point Diff:6,14.3,8.3,0,0,0,0,0,0,22.24,0.63,3.09
Mack Hollins(WR - BUF),(WR - BUF),Fantasy Point Diff:5.9,8.5,2.6,0,0,0,0,0,0,6.17,0.88,0.58
Tony Pollard(RB - TEN),(RB - TEN),Fantasy Point Diff:5.83,15.4,9.57,0,0,0,3.67,28.13,0.64,-2.8,-0.09,1.15
James Conner(RB - ARI),(RB - ARI),Fantasy Point Diff:5.78,14.5,8.72,0,0,0,5.12,0.76,0.64,22.2,-0.06,1.36
Jalen Nailor(WR - MIN),(WR - MIN),Fantasy Point Diff:5.62,8.1,2.48,0,0,0,0,0,0,2.25,0.9,-0.61
Jalen McMillan(WR - TB),(WR - TB),Fantasy Point Diff:5.47,9.2,3.73,0,0,0,0,0,0,5.47,0.82,-1.17
Jamaal Williams(RB - NO),(RB - NO),Fantasy Point Diff:5.45,11.1,5.65,0,0,0,3.1,6.51,0.74,6.6,-0.05,-0.16
Aaron Jones(RB - MIN),(RB - MIN),Fantasy Point Diff:5.3,16.9,11.6,0,0,0,0.01,24.7,0.58,-0.55,-0.1,-0.23
Brandin Cooks(WR - DAL),(WR - DAL),Fantasy Point Diff:5.3,10.5,5.2,0,0,0,0.74,3.52,-0.01,2.7,0.79,1.02
Deebo Samuel(WR - SF),(WR - SF),Fantasy Point Diff:4.98,13.7,8.72,0,0,0,5.81,10.31,0.89,5.32,-0.32,0.83
Zach Charbonnet(RB - SEA),(RB - SEA),Fantasy Point Diff:4.6,10.1,5.5,0,0,0,1.25,-16.75,-0.18,17.71,0.93,0.27
David Montgomery(RB - DET),(RB - DET),Fantasy Point Diff:4.55,15.3,10.75,0,0,0,5.42,39.29,0.32,-7.61,-0.09,-0.29
Tyreek Hill(WR - MIA),(WR - MIA),Fantasy Point Diff:4.55,19,14.45,0,0,0,-0.4,-2.5,-0.02,33.61,0.26,0.04
Alvin Kamara(RB - NO),(RB - NO),Fantasy Point Diff:4.54,17,12.46,0,0,0,-0.66,18.65,0.56,4.53,-0.19,1.27
Chase McLaughlin(K - TB),(K - TB),Fantasy Point Diff:4.49,13,8.51,0,0,0,0,0,0,0,0,0
Juwan Johnson(TE - NO),(TE - NO),Fantasy Point Diff:4.26,8.6,4.34,0,0,0,0,0,0,-4.83,0.79,-0.9
Kenneth Walker(RB - SEA),(RB - SEA),Fantasy Point Diff:4.19,16.9,12.71,0,0,0,3.25,26.71,0.42,-5.17,-0.08,0.42
Zack Moss(RB - CIN),(RB - CIN),Fantasy Point Diff:4.07,12.1,8.03,0,0,0,-2.74,-3.63,0.66,8.31,-0.06,0.68
Ezekiel Elliott(RB - DAL),(RB - DAL),Fantasy Point Diff:4,10.9,6.9,0,0,0,-0.57,-2.17,0.76,0.17,-0.06,0.55
Justin Tucker(K - BAL),(K - BAL),Fantasy Point Diff:3.94,11,7.06,0,0,0,0,0,0,0,0,0
Jauan Jennings(WR - SF),(WR - SF),Fantasy Point Diff:3.92,6.4,2.48,0,0,0,0,0,0,46.43,-0.12,3.45
Khalil Shakir(WR - BUF),(WR - BUF),Fantasy Point Diff:3.64,10.2,6.56,0,0,0,0,0,0,-6.82,0.72,-0.45
Brian Thomas(WR - JAC),(WR - JAC),Fantasy Point Diff:3.62,10.7,7.08,0,0,0,0,0,0,-4.58,0.68,-0.14
Joey Slye(K - NE),(K - NE),Fantasy Point Diff:3.52,10,6.48,0,0,0,0,0,0,0,0,0
Chigoziem Okonkwo(TE - TEN),(TE - TEN),Fantasy Point Diff:3.49,7.5,4.01,0,0,0,0,0,0,-15.47,0.84,-0.77
Tank Bigsby(RB - JAC),(RB - JAC),Fantasy Point Diff:3.45,7.3,3.85,0,0,0,6.21,50.37,-0.16,-4.49,-0.03,-0.65
De'Von Achane(RB - MIA),(RB - MIA),Fantasy Point Diff:3.37,16,12.63,0,0,0,-3.17,-37.18,0.48,52.27,-0.17,3.8
Kyle Juszczyk(RB - SF),(RB - SF),Fantasy Point Diff:3.16,4,0.84,0,0,0,-0.29,-1.16,-0.01,35.11,-0.03,1.45
Wil Lutz(K - DEN),(K - DEN),Fantasy Point Diff:3.14,10,6.86,0,0,0,0,0,0,0,0,0
Geno Smith(QB - SEA),(QB - SEA),Fantasy Point Diff:3.11,20.24,17.13,-66.56,-0.58,-0.87,-2.38,20.07,0.87,0,0,0
Ladd McConkey(WR - LAC),(WR - LAC),Fantasy Point Diff:3.02,9.9,6.88,0,0,0,0,0,0,-12.96,0.72,0.65
Bucky Irving(RB - TB),(RB - TB),Fantasy Point Diff:2.82,7.6,4.78,0,0,0,2.3,34.04,-0.18,7.37,-0.04,1.09
Jason Sanders(K - MIA),(K - MIA),Fantasy Point Diff:2.61,11,8.39,0,0,0,0,0,0,0,0,0
Noah Gray(TE - KC),(TE - KC),Fantasy Point Diff:2.59,3.7,1.11,0,0,0,0,0,0,29.48,-0.06,2.26
Jerry Jeudy(WR - CLE),(WR - CLE),Fantasy Point Diff:2.59,8.5,5.91,0,0,0,0,0,0,-19.71,0.76,-0.59
Isiah Pacheco(RB - KC),(RB - KC),Fantasy Point Diff:2.56,13.8,11.24,0,0,0,-0.03,-21.56,0.56,20.2,-0.11,0.12
Justice Hill(RB - BAL),(RB - BAL),Fantasy Point Diff:2.55,5.5,2.95,0,0,0,-2.66,-12.53,-0.09,45.87,-0.04,5.12
Greg Dortch(WR - ARI),(WR - ARI),Fantasy Point Diff:2.42,5.1,2.68,0,0,0,0.86,3.17,-0.01,27.6,-0.1,3.99
Michael Wilson(WR - ARI),(WR - ARI),Fantasy Point Diff:2.42,6.5,4.08,0,0,0,0,0,0,-27.95,0.87,-1.67
Cairo Santos(K - CHI),(K - CHI),Fantasy Point Diff:2.32,10,7.68,0,0,0,0,0,0,0,0,0
Ka'imi Fairbairn(K - HOU),(K - HOU),Fantasy Point Diff:2.32,11,8.68,0,0,0,0,0,0,0,0,0
Tyler Bass(K - BUF),(K - BUF),Fantasy Point Diff:2.13,10,7.87,0,0,0,0,0,0,0,0,0
Emari Demercado(RB - ARI),(RB - ARI),Fantasy Point Diff:2.1,2.6,0.5,0,0,0,-0.57,-2.35,-0.01,24.51,-0.01,1.77
Pierre Strong(RB - CLE),(RB - CLE),Fantasy Point Diff:2.08,3,0.92,0,0,0,1.1,6.29,-0.02,16.89,-0.02,1.55
Jordan Akins(TE - CLE),(TE - CLE),Fantasy Point Diff:1.97,2.7,0.73,0,0,0,0,0,0,21.55,-0.03,2.47
Austin Hooper(TE - NE),(TE - NE),Fantasy Point Diff:1.95,3.1,1.15,0,0,0,0,0,0,21.92,-0.04,1.13
Jonathan Mingo(WR - CAR),(WR - CAR),Fantasy Point Diff:1.89,4.3,2.41,0,0,0,1,3,0,21.86,-0.1,0.41
Cameron Dicker(K - LAC),(K - LAC),Fantasy Point Diff:1.88,10,8.12,0,0,0,0,0,0,0,0,0
Ray-Ray McCloud(WR - ATL),(WR - ATL),Fantasy Point Diff:1.87,5.2,3.33,0,0,0,-0.54,-3.13,-0.02,32.63,-0.16,2.03
Rashee Rice(WR - KC),(WR - KC),Fantasy Point Diff:1.57,10.3,8.73,0,0,0,-0.13,-0.64,0,42.78,-0.44,1.89
Colby Parkinson(TE - LA),(TE - LA),Fantasy Point Diff:1.53,4.7,3.17,0,0,0,0,0,0,24.93,-0.16,2.05
Tyler Lockett(WR - SEA),(WR - SEA),Fantasy Point Diff:1.48,7.7,6.22,0,0,0,0,0,0,33.98,-0.32,2.21
Jerome Ford(RB - CLE),(RB - CLE),Fantasy Point Diff:1.4,12.9,11.5,0,0,0,-5.24,-24.77,0.57,9.95,-0.09,3.84
Hunter Luepke(RB - DAL),(RB - DAL),Fantasy Point Diff:1.35,1.8,0.45,0,0,0,-0.4,-1.61,-0.01,16.3,-0.01,1.76
Nico Collins(WR - HOU),(WR - HOU),Fantasy Point Diff:1.32,11.7,10.38,0,0,0,-0.26,-1.33,-0.01,39.76,-0.41,0.97
Matt Prater(K - ARI),(K - ARI),Fantasy Point Diff:1.24,8,6.76,0,0,0,0,0,0,0,0,0
Tucker Kraft(TE - GB),(TE - GB),Fantasy Point Diff:1.2,3.7,2.5,0,0,0,0,0,0,19.2,-0.12,0.25
Breece Hall(RB - NYJ),(RB - NYJ),Fantasy Point Diff:1.17,15.3,14.13,0,0,0,-0.09,-21.1,0.63,6.38,-0.19,0.76
Jake Elliott(K - PHI),(K - PHI),Fantasy Point Diff:1.14,10,8.86,0,0,0,0,0,0,0,0,0
Wan'Dale Robinson(WR - NYG),(WR - NYG),Fantasy Point Diff:1.12,5.8,4.68,0,0,0,0.47,10.95,-0.03,12.21,-0.17,2.26
Cade York(K - WSH),(K - WSH),Fantasy Point Diff:1.1,8,6.9,0,0,0,0,0,0,0,0,0
Quentin Johnston(WR - LAC),(WR - LAC),Fantasy Point Diff:1.08,3.8,2.72,0,0,0,0,0,0,18.03,-0.12,1.25
Marquez Valdes-Scantling(WR - BUF),(WR - BUF),Fantasy Point Diff:1.06,1.9,0.84,0,0,0,0,0,0,13,-0.04,0.63
Jalen Brooks(WR - DAL),(WR - DAL),Fantasy Point Diff:1.03,1.8,0.77,0,0,0,0,0,0,12.14,-0.03,0.52
Tyquan Thornton(WR - NE),(WR - NE),Fantasy Point Diff:0.97,2.7,1.73,0,0,0,0,0,0,12.69,-0.05,0.89
CJ Ham(RB - MIN),(RB - MIN),Fantasy Point Diff:0.96,1.1,0.14,0,0,0,-0.13,-0.55,0,10.14,0,1.88
Joshua Karty(K - LA),(K - LA),Fantasy Point Diff:0.95,8,7.05,0,0,0,0,0,0,0,0,0
Elijah Higgins(TE - ARI),(TE - ARI),Fantasy Point Diff:0.95,1.2,0.25,0,0,0,0,0,0,10.09,-0.01,1.79
David Moore(WR - CAR),(WR - CAR),Fantasy Point Diff:0.9,1.4,0.5,0,0,0,0,0,0,10.16,-0.02,0.73
Rashod Bateman(WR - BAL),(WR - BAL),Fantasy Point Diff:0.9,5.3,4.4,0,0,0,0,0,0,19.17,-0.17,-0.69
Olamide Zaccheaus(WR - WSH),(WR - WSH),Fantasy Point Diff:0.79,1.5,0.71,0,0,0,0,0,0,9.71,-0.03,0.6
Grant Calcaterra(TE - PHI),(TE - PHI),Fantasy Point Diff:0.76,1.1,0.34,0,0,0,0,0,0,8.82,-0.02,0.78
Jaylen Waddle(WR - MIA),(WR - MIA),Fantasy Point Diff:0.73,11.2,10.47,0,0,0,0.74,1.39,-0.01,31.15,-0.41,-0.57
Harrison Butker(K - KC),(K - KC),Fantasy Point Diff:0.72,9,8.28,0,0,0,0,0,0,0,0,0
Graham Gano(K - NYG),(K - NYG),Fantasy Point Diff:0.66,6,5.34,0,0,0,0,0,0,0,0,0
Jakobi Meyers(WR - LV),(WR - LV),Fantasy Point Diff:0.56,6.4,5.84,0,0,0,1,3,0,15.79,-0.22,-0.77
Sam Darnold(QB - MIN),(QB - MIN),Fantasy Point Diff:0.55,16.72,16.17,-18.64,0.7,-0.77,-1.36,-10.13,-0.21,0,0,0
Emanuel Wilson(RB - GB),(RB - GB),Fantasy Point Diff:0.55,4.8,4.25,0,0,0,-2.08,21.51,-0.13,-5.21,-0.05,0.97
Brock Bowers(TE - LV),(TE - LV),Fantasy Point Diff:0.53,5.8,5.27,0,0,0,0,0,0,17.93,-0.21,2.04
Jordan Love(QB - GB),(QB - GB),Fantasy Point Diff:0.52,18.4,17.88,2.15,0.28,-0.69,-1.99,-8.95,-0.08,0,0,0
Christian Watson(WR - GB),(WR - GB),Fantasy Point Diff:0.49,7.3,6.81,0,0,0,-0.25,-1.47,-0.01,-34.39,0.69,-0.46
Tanner Hudson(TE - CIN),(TE - CIN),Fantasy Point Diff:0.48,1.8,1.32,0,0,0,0,0,0,8.98,-0.07,1.04
Justin Jefferson(WR - MIN),(WR - MIN),Fantasy Point Diff:0.43,11.9,11.47,0,0,0,0,0,0,-25.72,0.5,-2.54
Kyle Pitts(TE - ATL),(TE - ATL),Fantasy Point Diff:0.39,8.6,8.21,0,0,0,0,0,0,-32.73,0.61,-1.87
Gardner Minshew(QB - LV),(QB - LV),Fantasy Point Diff:0.32,14.78,14.46,45.21,-0.16,-0.67,-0.08,-7.34,-0.13,0,0,0
Gabriel Davis(WR - JAC),(WR - JAC),Fantasy Point Diff:0.32,6.2,5.88,0,0,0,0,0,0,19.4,-0.27,0.02
Josh Oliver(TE - MIN),(TE - MIN),Fantasy Point Diff:0.2,2.7,2.5,0,0,0,0,0,0,8.62,-0.11,-0.03
Daniel Carlson(K - LV),(K - LV),Fantasy Point Diff:0.19,7,6.81,0,0,0,0,0,0,0,0,0
Jahmyr Gibbs(RB - DET),(RB - DET),Fantasy Point Diff:0.18,13.4,13.22,0,0,0,-3.33,-23.54,0.45,10.96,-0.21,0.48
Josh Reynolds(WR - DEN),(WR - DEN),Fantasy Point Diff:0.18,4.5,4.32,0,0,0,0,0,0,10.78,-0.15,2.32
Keon Coleman(WR - BUF),(WR - BUF),Fantasy Point Diff:0.16,5.1,4.94,0,0,0,0,0,0,16.03,-0.24,1.24
Kyren Williams(RB - LA),(RB - LA),Fantasy Point Diff:0.13,11.4,11.27,0,0,0,3.7,-11.36,0.5,-11.35,-0.1,1.1
Bo Nix(QB - DEN),(QB - DEN),Fantasy Point Diff:0,15.02,15.02,-62,-0.95,-0.73,-0.31,10.46,0.75,0,0,0
Demarcus Robinson(WR - LA),(WR - LA),Fantasy Point Diff:-0.01,4.2,4.21,0,0,0,0,0,0,11.32,-0.19,1.87
